Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.73,0.64,2.772%,1326300169.00,United States,2013,539651,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.81,-0.27,-4.441%,2359097768.00,United States,2021,5918270,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.49,-0.80,-0.425%,2032551341.00,United States,,46763,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.12,0.07,0.279%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,-0.29,-1.172%,,United States,,2212,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90,-0.04,-0.167%,,United States,,1376,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.92,-0.2101,-0.949%,,United States,,8284,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.5734,-0.2266,-1.089%,,United States,,7290,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.119,-7.004%,41640650.00,Hong Kong,2018,5395,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.39,-0.16,-1.675%,6301684016.00,United States,2008,16390668,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.76,-0.04,-0.175%,15274369351.00,United States,,41386,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,-0.17,-0.691%,16395116135.00,United States,,11475,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.03,-0.117%,17166887873.00,United States,,15134,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.2537,-0.0363,-0.149%,16276800172.00,United States,,4979,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,-0.16,-0.688%,15495834284.00,United States,,31334,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.89,0.35,0.424%,4745997336.00,Bermuda,2004,232275,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.35,-0.63,-2.034%,11738497270.00,United States,2015,722695,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2399,-0.0501,-17.276%,339101.00,Canada,2021,908301,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,0.00,0.00%,7492.00,Canada,2021,8500,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.20,-0.36,-3.409%,1103550424.00,Luxembourg,2011,560222,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,3591670.00,United States,2014,25149,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.59,-0.24,-2.718%,332537832.00,United States,2018,252546,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.76,-0.48,-6.63%,911548394.00,United States,2021,288926,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.51,-0.64,-1.417%,593223316.00,United States,,44473,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.39,-0.15,-0.182%,2253901705.00,United States,,178689,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.01,-0.46,-6.158%,956091482.00,United States,2018,690413,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.24,-0.36,-13.846%,720503750.00,China,2017,294968,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.63,-0.12,-1.021%,783875119.00,United States,2013,230576,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.04,-0.06,-0.26%,,United States,,1481,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.75,-0.20,-0.771%,,Bermuda,,5777,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.99,-0.61,-2.824%,,Bermuda,,23451,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.5299,-0.3701,-1.771%,,Bermuda,,11157,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.64,-0.10,-5.747%,56601953.00,United States,2003,463961,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.86,-0.20,-1.422%,,United States,,3224,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.15,-0.14,-1.139%,,United States,,3465,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.10,-0.39,-2.365%,,United States,,2565,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.55,-0.97,-7.175%,,United States,,1425,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.40,-0.20,-1.587%,,United States,,998,,
AI,C3.ai Inc. Class A Common Stock,$24.12,-0.90,-3.597%,2891148552.00,United States,2020,4524320,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,-0.15,-1.288%,0.00,United States,2022,300,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.23,0.01,0.07%,0.00,,2013,96245,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.93,-0.70,-1.005%,48391640843.00,United States,,2929051,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.20,-0.01,-0.04%,,United States,,222952,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.48,-0.0237,-4.705%,15047159.00,China,2019,16289,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.60,-0.05,-7.692%,5740824.00,China,2018,19250,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4318,-0.0156,-3.487%,21090125.00,United States,1997,126398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.14,0.09,0.814%,0.00,United States,2022,2725,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0129,0.0012,10.256%,0.00,United States,2022,2700,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,0.01,0.09%,0.00,United States,2022,50603,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.08,0.05,4.854%,5052130.00,United States,,30406,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0899,0.0376,71.893%,420543.00,United States,,401,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.80,-2.05,-2.282%,2739360000.00,United States,,73372,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.6999,-0.1101,-3.918%,8677411.00,United States,2014,4676,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.04,-0.02,-0.105%,653852107.00,,2019,117529,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.23,-0.02,-0.32%,229602806.00,United States,2021,86128,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.95,-2.10,-3.384%,2128381709.00,United States,,299659,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.16,-0.64,-1.951%,4727285586.00,United States,2020,1204575,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.16,-0.10,-7.937%,51181626.00,United States,,159198,,
AIRG,Airgain Inc. Common Stock,$4.44,0.16,3.738%,46370068.00,United States,2016,64916,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.76,-0.07,-1.828%,12419449.00,United States,,4085,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.03,-0.42,-5.638%,403210402.00,United States,2021,55317,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.84,0.00,0.00%,47514127.00,United States,,502,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.15,0.00,0.00%,51210298.00,United States,,27,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.45,-0.05,-3.333%,39554699.00,United States,2021,126432,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0505,-0.0093,-15.552%,1377595.00,United States,2021,506,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$179.41,-3.52,-1.924%,6937688716.00,United States,,210826,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2024,21,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.154,0.00,0.00%,0.00,United States,2024,160,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,148,,
AIU,Meta Data Limited ADS,$0.9967,0.0064,0.646%,76720147.00,,2018,4356,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.37,-0.11,-1.471%,1074248783.00,United States,1994,549781,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.05,0.19,10.215%,147695891.00,China,2023,138527,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.41,1.55,0.929%,8856786314.00,United States,2004,563479,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.43,-0.17,-0.825%,1074426367.00,United States,2020,15565,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$236.26,3.52,1.512%,51008534000.00,United States,,1535619,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.64,-0.17,-2.926%,154927489.00,United States,2015,128438,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,-0.01,-0.04%,683988384.00,United States,2017,2233,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.85,0.4599,4.898%,104678019.00,,2021,5662,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.61,0.20,0.161%,18795121688.00,United States,1999,1405698,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3222,-0.0713,-18.119%,1250136.00,United Kingdom,2022,937373,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,310842535.00,United States,2014,1006026,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.236,-0.022,-8.527%,18481101.00,United States,2021,165585,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.73,0.12,1.034%,,Chile,,5145,,
AKO/B,Embotelladora Andina S.A.,$14.76,0.55,3.871%,,Chile,,73966,,
AKR,Acadia Realty Trust Common Stock,$16.76,-0.13,-0.77%,1597909797.00,United States,,884098,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.24,-0.57,-2.739%,1127566008.00,United States,2019,559697,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.583,-0.0266,-4.364%,42258006.00,United States,,956781,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.51,0.02,0.803%,12690038.00,United Kingdom,,9608,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.55,-0.16,-2.802%,272372760.00,United States,2021,259354,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.29,-0.71,-1.651%,4695342487.00,United States,2011,427741,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05,-0.15,-0.595%,,United States,,14806,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.59,1.94,16.652%,44847000.00,Israel,2018,560698,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$108.73,-5.52,-4.832%,12759821265.00,United States,,3889434,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.399,-0.0143,-3.46%,4388814.00,United States,,13303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.40,0.42,0.56%,37677380000.00,Switzerland,2019,663272,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.01,0.094%,0.00,,2021,210511,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.971,-0.0092,-0.939%,69841947.00,United States,2022,41885,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.34,-0.98,-3.46%,208223655.00,United States,,29145,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.53,-0.02,-0.19%,0.00,United States,2023,8340,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1503,-0.004,-2.592%,0.00,United States,2023,698,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.12,-0.06,-1.887%,183524899.00,United States,2014,271249,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.94,-1.14,-1.93%,3330240846.00,United States,,259401,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.99,0.16,2.744%,503976922.00,United States,2019,806705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.03,-0.11,-0.642%,1235293444.00,United States,,228440,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$214.07,-3.68,-1.69%,2571361959.00,United States,,38486,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.55,0.89,3.105%,5687601942.00,United States,2020,2973405,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.58,1.68,0.613%,21106428036.00,United States,2001,675502,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.689,-0.031,-4.306%,51628043.00,United States,2020,370807,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.10,-6.01,-7.597%,1345126258.00,United States,2006,632173,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.10,-0.38,-5.864%,1153508701.00,United States,2021,328470,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.79,-0.10,-2.571%,198659827.00,United States,2010,24852,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.98,-0.09,-0.992%,4965286193.00,United States,2021,3935026,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.28,-0.85,-2.353%,4517712557.00,United States,,1904412,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.40,-0.34,-1.272%,4405665950.00,Ireland,1991,822099,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.52,-0.06,-0.244%,2338271017.00,United States,2021,241354,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.83,-0.54,-0.343%,41040382247.00,United States,,1331444,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.84,-0.04,-0.155%,,United States,,15582,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.45,-0.33,-1.388%,,United States,,114479,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.64,-0.43,-1.864%,,United States,,19296,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.00,-0.21,-0.772%,,United States,,29832,,
ALLE,Allegion plc Ordinary Shares,$125.76,-1.87,-1.465%,11040164300.00,United States,2013,598082,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.03,-0.09,-8.036%,275195400.00,Netherlands,2022,89678,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.27,-0.03,-2.308%,111094949.00,United States,2018,668630,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.14,0.09,2.222%,696665381.00,United States,2018,4058380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
